Employee ID,Name,Job Position,Department,Salary,Experience
101,Jane Smith,Data Scientist,Data Science,87375,12
102,Robert Brown,HR Manager,HR,139327,16
103,Robert Doe,Data Scientist,Data Science,77447,20
104,Emily Johnson,Senior Software Engineer,IT,116432,8
105,Emily Johnson,Data Scientist,Data Science,135265,20
106,Sarah Wilson,Data Scientist,Data Science,83012,17
107,Jessica Moore,Data Scientist,Data Science,97017,9
108,Michael Taylor,Finance Analyst,Finance,128423,15
109,Michael Brown,Product Manager,Product,111804,9
110,John Miller,Finance Analyst,Finance,114863,19
111,David Wilson,HR Manager,HR,77802,12
112,Emily Wilson,Finance Analyst,Finance,92560,1
113,Emily Anderson,Product Manager,Product,77352,15
114,David Johnson,Finance Analyst,Finance,94632,1
115,Emily Davis,Data Scientist,Data Science,85524,16
116,Jessica Doe,Finance Analyst,Finance,77744,4
117,Robert Anderson,Finance Analyst,Finance,92835,12
118,Sarah Miller,Finance Analyst,Finance,60736,7
119,Daniel Wilson,Finance Analyst,Finance,124797,16
120,Jessica Miller,System Administrator,IT,90522,9
121,John Davis,HR Manager,HR,69919,4
122,Jessica Johnson,System Administrator,IT,145315,1
123,David Doe,Marketing Manager,Marketing,84633,1
124,Robert Davis,Product Manager,Product,72180,3
125,Laura Johnson,Data Analyst,Data Science,51880,10
126,Laura Johnson,System Administrator,IT,99237,2
127,Sarah Doe,Data Analyst,Data Science,145937,15
128,Laura Doe,HR Manager,HR,72252,20
129,Robert Doe,Data Scientist,Data Science,120036,14
130,John Brown,Software Engineer,IT,77297,17
131,Robert Taylor,Finance Analyst,Finance,109710,20
132,Jane Miller,Finance Analyst,Finance,56211,12
133,Emily Anderson,HR Manager,HR,128383,6
134,Jane Brown,Product Manager,Product,95186,6
135,David Davis,Software Engineer,IT,120640,16
136,Emily Taylor,System Administrator,IT,146108,15
137,Robert Anderson,Data Scientist,Data Science,117326,8
138,Michael Davis,Finance Analyst,Finance,136344,10
139,John Davis,HR Manager,HR,122096,15
140,Sarah Johnson,Product Manager,Product,133973,10
141,Daniel Davis,Sales Executive,Sales,80809,20
142,Emily Johnson,Software Engineer,IT,124305,19
143,Laura Davis,Marketing Manager,Marketing,78518,17
144,Daniel Moore,System Administrator,IT,94860,6
145,David Brown,Senior Software Engineer,IT,84288,19
146,Michael Anderson,Senior Software Engineer,IT,140737,13
147,Laura Miller,Software Engineer,IT,103875,20
148,Michael Smith,Marketing Manager,Marketing,107533,5
149,Sarah Doe,Product Manager,Product,115251,14
150,Jane Anderson,Marketing Manager,Marketing,115163,1
151,John Moore,Senior Software Engineer,IT,105300,2
152,Laura Smith,Software Engineer,IT,141350,9
153,David Anderson,Software Engineer,IT,86438,7
154,Michael Johnson,Finance Analyst,Finance,76634,9
155,Laura Anderson,Product Manager,Product,147760,20
156,Michael Moore,Product Manager,Product,99641,13
157,Jane Anderson,Data Scientist,Data Science,145085,2
158,David Miller,Data Analyst,Data Science,91138,17
159,Sarah Brown,Finance Analyst,Finance,131999,4
160,Emily Taylor,HR Manager,HR,68096,9
161,Daniel Moore,Data Scientist,Data Science,115147,11
162,Emily Taylor,System Administrator,IT,111406,17
163,Daniel Johnson,Data Scientist,Data Science,123179,13
164,Robert Johnson,Finance Analyst,Finance,136363,16
165,Michael Johnson,Marketing Manager,Marketing,118794,19
166,Sarah Doe,HR Manager,HR,91282,10
167,Daniel Doe,Data Scientist,Data Science,57788,7
168,Laura Doe,Senior Software Engineer,IT,95711,13
169,Michael Davis,Data Scientist,Data Science,50468,10
170,Sarah Miller,Senior Software Engineer,IT,84016,6
171,Jessica Moore,Software Engineer,IT,78990,9
172,Emily Johnson,HR Manager,HR,119555,9
173,Sarah Johnson,Data Scientist,Data Science,56069,9
174,Emily Anderson,Data Analyst,Data Science,133020,20
175,Jane Brown,Finance Analyst,Finance,65076,15
176,Michael Anderson,Sales Executive,Sales,59581,18
177,John Anderson,Marketing Manager,Marketing,132872,3
178,Sarah Anderson,Software Engineer,IT,82724,6
179,David Moore,Product Manager,Product,112304,5
180,Sarah Smith,Finance Analyst,Finance,62006,11
181,Jane Davis,Sales Executive,Sales,83123,11
182,Michael Moore,Finance Analyst,Finance,88244,17
183,John Smith,System Administrator,IT,101011,14
184,Sarah Anderson,Senior Software Engineer,IT,100699,2
185,Sarah Doe,Data Scientist,Data Science,53836,11
186,Daniel Brown,Product Manager,Product,85955,2
187,John Moore,Data Analyst,Data Science,78602,9
188,Daniel Brown,Software Engineer,IT,143595,10
189,David Anderson,Sales Executive,Sales,145144,9
190,Daniel Smith,Finance Analyst,Finance,51715,10
191,Daniel Smith,Finance Analyst,Finance,132901,12
192,Sarah Wilson,Senior Software Engineer,IT,118698,14
193,Robert Johnson,Senior Software Engineer,IT,131215,13
194,Daniel Johnson,Sales Executive,Sales,72913,15
195,David Moore,Data Analyst,Data Science,144048,11
196,Jessica Moore,Product Manager,Product,75875,19
197,Jane Wilson,Sales Executive,Sales,147135,4
198,Jane Doe,Software Engineer,IT,134844,3
199,Emily Taylor,System Administrator,IT,147184,6
